Date,Open,High,Low,Close,Adj Close,Volume
15-03-2006,27.200001,27.450001,27.01,27.360001,19.356928,57152000
16-03-2006,27.34,27.48,27.219999,27.27,19.293251,73793700
17-03-2006,27.35,27.66,27.27,27.5,19.455976,120615000
20-03-2006,27.700001,27.99,27.67,27.889999,19.731897,67094100
21-03-2006,27.74,28.219999,27.68,27.74,19.625776,73199600
22-03-2006,27.08,27.5,26.799999,27.15,19.208344,145696100
23-03-2006,27.08,27.1,26.66,26.85,18.996111,73682900
24-03-2006,26.709999,27.209999,26.620001,27.01,19.109306,69157600
27-03-2006,27.01,27.299999,27,27.01,19.109306,59908600
28-03-2006,27.01,27.209999,26.809999,26.9,19.031475,58520500
29-03-2006,26.950001,27.200001,26.92,27.02,19.116383,53150300
30-03-2006,27.030001,27.389999,27,27.23,19.264948,54612000
31-03-2006,27.299999,27.540001,27.209999,27.209999,19.250803,62190500
03-04-2006,27.67,27.73,27.440001,27.559999,19.498421,57605300
04-04-2006,27.6,27.799999,27.469999,27.639999,19.555016,45470000
05-04-2006,27.879999,27.940001,27.639999,27.74,19.625776,41539300
06-04-2006,27.66,27.719999,27.370001,27.559999,19.498421,51885500
07-04-2006,27.610001,27.719999,27.23,27.25,19.279108,47249400
10-04-2006,27.23,27.440001,27.200001,27.290001,19.307402,39432000
11-04-2006,27.290001,27.32,27,27.129999,19.194204,42953400
12-04-2006,27.1,27.200001,26.969999,27.200001,19.243725,32183000
13-04-2006,27.08,27.200001,27,27.07,19.151749,28160000
17-04-2006,27.030001,27.049999,26.73,26.84,18.989033,35796200
18-04-2006,26.940001,27.5,26.82,27.219999,19.257879,56272700
19-04-2006,27.110001,27.190001,26.959999,27.030001,19.123451,45111100
20-04-2006,27.049999,27.190001,26.700001,27.030001,19.123451,45648300
21-04-2006,27.049999,27.389999,27,27.15,19.208344,58528000
24-04-2006,27.07,27.25,26.98,27.110001,19.180056,42318400
25-04-2006,27.09,27.209999,27.02,27.110001,19.180056,49222500
26-04-2006,27.08,27.23,27,27.1,19.172979,39190000
27-04-2006,26.969999,27.629999,26.940001,27.25,19.279108,96509600
28-04-2006,24.23,24.5,24,24.15,17.085876,591052200
01-05-2006,24.32,25,24.09,24.290001,17.184931,174800900
02-05-2006,24.49,25,23.9,24.01,16.986828,190533500
03-05-2006,23.99,24.02,23.15,23.17,16.392538,211527100
04-05-2006,23.35,23.67,23.139999,23.440001,16.583563,171257400
05-05-2006,23.66,23.950001,23.52,23.799999,16.838257,131604300
08-05-2006,23.85,25,23.51,23.73,16.78874,80693500
09-05-2006,23.75,24,23.49,23.620001,16.710917,75345900
10-05-2006,23.67,23.790001,23.59,23.77,16.817038,76563300
11-05-2006,23.709999,23.790001,23.15,23.219999,16.427923,92916700
12-05-2006,23.139999,23.370001,23.049999,23.17,16.392538,83115900
15-05-2006,23.1,23.23,23.030001,23.15,16.442255,67314800
16-05-2006,23.16,24,22.91,23.01,16.342821,82095100
17-05-2006,22.889999,23.08,22.73,22.73,16.143959,98598300
18-05-2006,22.84,23.139999,22.76,22.83,16.214979,95476400
19-05-2006,22.790001,22.9,22.52,22.559999,16.023207,100071200
22-05-2006,22.48,23.02,22.450001,22.879999,16.25049,87322300
23-05-2006,23.110001,23.379999,22.77,22.790001,16.186573,79986300
24-05-2006,22.99,23.540001,22.98,23.5,16.690842,107356700
25-05-2006,23.57,23.92,23.540001,23.74,16.861301,83052700
26-05-2006,23.77,23.879999,23.559999,23.719999,16.847101,46861600
30-05-2006,23.549999,23.76,23.139999,23.15,16.442255,52497500
31-05-2006,23.26,23.35,22.65,22.65,16.087141,120202000
01-06-2006,22.74,22.84,22.620001,22.82,16.207878,80230800
02-06-2006,22.870001,22.99,22.67,22.76,16.165266,73935600
05-06-2006,22.719999,22.73,22.49,22.5,15.980593,63914100
06-06-2006,22.549999,22.559999,21.98,22.129999,15.717809,126601300
07-06-2006,22.15,22.389999,22.01,22.040001,15.653884,73827500
08-06-2006,22.030001,22.209999,21.969999,22.110001,15.703599,104126900
09-06-2006,22.15,22.190001,21.889999,21.92,15.568652,52573800
12-06-2006,21.959999,22.1,21.700001,21.709999,15.419502,74309700
13-06-2006,21.73,22.030001,21.459999,21.51,15.277452,113175300
14-06-2006,21.59,21.940001,21.549999,21.879999,15.540235,86081500
15-06-2006,22.01,22.129999,21.799999,22.07,15.675194,121577300
16-06-2006,21.969999,22.280001,21.790001,22.1,15.696499,147506500
19-06-2006,22.139999,22.6,22.120001,22.549999,16.016111,129640900
20-06-2006,22.540001,22.76,22.5,22.559999,16.023207,90598500
21-06-2006,22.610001,23.15,22.530001,23.08,16.392538,91660300
22-06-2006,23.059999,23.17,22.780001,22.879999,16.25049,76590600
23-06-2006,22.85,22.870001,22.5,22.5,15.980593,60532600
26-06-2006,22.65,22.889999,22.629999,22.82,16.207878,53644100
27-06-2006,22.889999,23.16,22.84,22.860001,16.236282,84759100
28-06-2006,22.959999,23.25,22.91,23.16,16.44936,71906500
29-06-2006,23.32,23.629999,23.219999,23.469999,16.669538,121395500
30-06-2006,23.540001,23.65,23.299999,23.299999,16.54879,73048800
03-07-2006,23.530001,23.719999,23.450001,23.700001,16.832895,25711400
05-07-2006,23.48,23.52,23.299999,23.35,16.584312,53093500
06-07-2006,23.450001,23.610001,23.42,23.48,16.676641,44775200
07-07-2006,23.389999,23.549999,23.299999,23.299999,16.54879,63168800
10-07-2006,23.43,23.66,23.379999,23.5,16.690842,50565100
11-07-2006,23.370001,23.370001,22.74,23.1,16.406748,88676300
12-07-2006,22.790001,22.879999,22.620001,22.639999,16.080032,77379300
13-07-2006,22.370001,22.610001,22.25,22.26,15.810143,73099500
14-07-2006,22.280001,22.549999,22.23,22.290001,15.83145,67499400
17-07-2006,22.290001,22.610001,22.26,22.48,15.966393,37053500
18-07-2006,22.59,22.76,22.48,22.74,16.15106,65047300
19-07-2006,22.82,23.459999,22.719999,23.4,16.619816,82188200
20-07-2006,23.440001,23.450001,22.780001,22.85,16.229189,76605200
21-07-2006,24.08,24.15,23,23.870001,16.95364,175483800
24-07-2006,24.01,24.110001,23.790001,24,17.045971,59586700
25-07-2006,24,24.290001,23.9,24.219999,17.202221,60075800
26-07-2006,24.120001,24.530001,24.1,24.370001,17.308764,54942100
27-07-2006,24.58,24.6,23.77,23.870001,16.95364,85386800
28-07-2006,24.08,24.280001,24.059999,24.25,17.223536,51705800
31-07-2006,24.07,24.42,24.01,24.059999,17.088591,40254400
01-08-2006,24.02,24.200001,23.85,23.99,17.03887,49168700
02-08-2006,24.120001,24.4,24.030001,24.299999,17.259039,46462000
03-08-2006,24.190001,24.48,24.15,24.209999,17.195124,43155300
04-08-2006,24.4,24.49,24.15,24.290001,17.251944,45690400
07-08-2006,24.280001,24.48,24.190001,24.219999,17.202221,36862400
08-08-2006,24.389999,24.52,24.200001,24.34,17.287457,58171300
09-08-2006,24.49,24.639999,24.34,24.440001,17.358479,44405700
10-08-2006,24.370001,24.6,24.34,24.459999,17.372688,31753400
11-08-2006,24.43,24.450001,24.200001,24.43,17.351385,30255500
14-08-2006,24.52,24.6,24.35,24.530001,17.422401,47831900
15-08-2006,24.549999,24.65,24.440001,24.620001,17.550724,48994500
16-08-2006,24.610001,24.73,24.469999,24.700001,17.607742,52373600
17-08-2006,24.700001,24.75,24.610001,24.700001,17.607742,45674800
18-08-2006,25.049999,25.799999,24.98,25.790001,18.384768,128414800
21-08-2006,25.66,26.129999,25.559999,26.120001,18.620014,88398300
22-08-2006,26.01,26.25,25.620001,25.620001,18.263588,89312400
23-08-2006,25.65,25.950001,25.52,25.67,18.299231,44648500
24-08-2006,25.82,25.860001,25.5,25.74,18.349123,35933300
25-08-2006,25.709999,26,25.690001,25.85,18.42753,33115900
28-08-2006,25.84,26,25.690001,25.950001,18.498825,34190900
29-08-2006,25.92,25.98,25.629999,25.84,18.420414,42711200
30-08-2006,25.85,25.889999,25.639999,25.799999,18.391897,30283100
31-08-2006,25.870001,25.98,25.68,25.700001,18.320612,26380500
01-09-2006,25.889999,25.969999,25.639999,25.84,18.420414,31594600
05-09-2006,25.690001,25.959999,25.559999,25.610001,18.256456,44222400
06-09-2006,25.51,25.719999,25.51,25.610001,18.256456,50160400
07-09-2006,25.48,25.700001,25.389999,25.43,18.128143,51266900
08-09-2006,25.530001,25.790001,25.459999,25.6,18.249321,36866800
11-09-2006,25.43,25.950001,25.42,25.91,18.470316,55608200
12-09-2006,25.9,25.98,25.719999,25.93,18.484562,52248800
13-09-2006,25.82,26.1,25.82,25.98,18.52021,37706700
14-09-2006,25.99,26.5,25.98,26.33,18.769718,74324500
15-09-2006,26.58,26.940001,26.49,26.85,19.140409,126057700
18-09-2006,26.74,27.040001,26.67,26.790001,19.097631,49135000
19-09-2006,26.74,26.940001,26.719999,26.860001,19.147533,43039100
20-09-2006,27.01,27.23,26.99,27.18,19.375654,71676400
21-09-2006,27.24,27.25,26.85,26.9,19.176054,58495100
22-09-2006,26.83,26.85,26.48,26.66,19.004959,47712500
25-09-2006,26.809999,27.190001,26.790001,26.950001,19.211697,67903900
26-09-2006,26.91,27.32,26.879999,27.200001,19.389904,54766500
27-09-2006,27.18,27.469999,27.120001,27.440001,19.560991,66233900
28-09-2006,27.469999,27.52,27.26,27.4,19.532478,44179700
29-09-2006,27.35,27.42,27.209999,27.35,19.496838,34283500
02-10-2006,27.32,27.49,27.15,27.360001,19.503971,52908100
03-10-2006,27.370001,27.48,27.209999,27.370001,19.511097,39386200
04-10-2006,27.389999,27.959999,27.370001,27.940001,19.917423,82191200
05-10-2006,27.92,28.110001,27.780001,27.92,19.903168,81967200
06-10-2006,27.76,28,27.65,27.870001,19.867525,36452200
09-10-2006,27.799999,27.93,27.620001,27.719999,19.760595,33366300
10-10-2006,27.690001,27.75,27.440001,27.690001,19.739214,34598500
11-10-2006,27.459999,27.67,27.42,27.540001,19.632284,37219600
12-10-2006,27.58,28.290001,27.540001,28.219999,20.117035,120174900
13-10-2006,28.34,28.690001,28.309999,28.370001,20.223961,129751900
16-10-2006,28.48,28.6,28.33,28.450001,20.280985,49744800
17-10-2006,28.24,28.51,28.17,28.440001,20.273851,40122600
18-10-2006,28.5,28.700001,28.26,28.52,20.330889,40630800
19-10-2006,28.35,28.450001,28.120001,28.290001,20.166927,44730800
20-10-2006,28.48,28.49,28.17,28.43,20.266731,48887800
23-10-2006,28.299999,28.690001,28.18,28.450001,20.280985,48525000
24-10-2006,28.43,28.43,28.129999,28.280001,20.159801,61409600
25-10-2006,28.280001,28.459999,28.139999,28.309999,20.181189,40717100
26-10-2006,28.33,28.41,28.040001,28.35,20.209705,69964200
27-10-2006,28.49,28.790001,28.25,28.34,20.20257,89060100
30-10-2006,28.35,28.84,28.32,28.530001,20.338015,47296800
31-10-2006,28.66,28.85,28.559999,28.709999,20.466333,61861700
01-11-2006,28.780001,28.99,28.700001,28.809999,20.537609,75895900
02-11-2006,28.709999,28.860001,28.58,28.77,20.5091,58674400
03-11-2006,28.85,28.93,28.610001,28.73,20.480593,41124500
06-11-2006,28.77,29.049999,28.76,28.84,20.559002,60446200
07-11-2006,28.860001,29.07,28.799999,28.950001,20.637426,56511200
08-11-2006,28.780001,29.23,28.66,28.98,20.658804,77403300
09-11-2006,29.110001,29.4,29,29.26,20.85841,89407500
10-11-2006,29.17,29.290001,29.15,29.24,20.844145,37855100
13-11-2006,29.190001,29.459999,29.16,29.35,20.922571,47271800
14-11-2006,29.280001,29.42,29.07,29.23,20.908264,63012500
15-11-2006,29.129999,29.360001,29.110001,29.120001,20.829576,63943200
16-11-2006,29.139999,29.639999,29.129999,29.469999,21.079935,64328500
17-11-2006,29.309999,29.540001,29.280001,29.4,21.029867,49356700
20-11-2006,29.52,30,29.5,29.889999,21.380358,85703800
21-11-2006,29.91,30,29.790001,29.92,21.401817,66446600
22-11-2006,29.969999,30,29.82,29.92,21.401817,43907200
24-11-2006,29.66,29.84,29.639999,29.76,21.287371,20456700
27-11-2006,29.690001,29.74,29.33,29.48,21.087086,72722100
28-11-2006,29.34,29.42,29.129999,29.389999,21.022713,52602300
29-11-2006,29.440001,29.780001,29.43,29.57,21.151461,58775100
30-11-2006,29.42,29.57,29.33,29.360001,21.001247,53297400
01-12-2006,29.23,29.299999,28.9,29.120001,20.829576,72257000
04-12-2006,29.23,29.52,29.17,29.33,20.979786,55123400
05-12-2006,29.360001,29.4,29.030001,29.129999,20.836735,45606000
06-12-2006,29.1,29.129999,28.870001,28.99,20.736591,48564100
07-12-2006,28.959999,29.07,28.809999,28.85,20.636448,46831100
08-12-2006,28.82,29.4,28.799999,29.4,21.029867,108854900
11-12-2006,29.190001,29.75,29.110001,29.540001,21.130005,107712000
12-12-2006,29.559999,29.629999,29.219999,29.43,21.051317,68529400
13-12-2006,29.6,29.6,29.32,29.549999,21.137159,46002500
14-12-2006,29.540001,30.08,29.52,30.07,21.509111,85866500
15-12-2006,30.139999,30.23,30.030001,30.190001,21.594955,102783700
18-12-2006,30.190001,30.26,29.780001,29.889999,21.380358,56986800
19-12-2006,29.709999,30.17,29.530001,29.99,21.451887,53822100
20-12-2006,29.99,30.24,29.969999,30.09,21.523417,31202100
21-12-2006,30.129999,30.139999,29.889999,29.98,21.44474,32270500
22-12-2006,29.83,29.860001,29.620001,29.639999,21.20153,37971700
26-12-2006,29.530001,30,29.4,29.99,21.451887,37098300
27-12-2006,29.99,30.129999,29.91,30.02,21.473351,31248400
28-12-2006,29.860001,30.030001,29.809999,29.98,21.44474,26690600
29-12-2006,29.860001,30.15,29.83,29.860001,21.358904,41739800
03-01-2007,29.91,30.25,29.4,29.860001,21.358904,76935100
04-01-2007,29.700001,29.969999,29.440001,29.809999,21.323132,45774500
05-01-2007,29.629999,29.75,29.450001,29.639999,21.20153,44607200
08-01-2007,29.65,30.1,29.530001,29.93,21.408979,50220200
09-01-2007,30,30.18,29.73,29.959999,21.430429,44636600
10-01-2007,29.799999,29.889999,29.43,29.66,21.215843,55017400
11-01-2007,29.76,30.75,29.65,30.700001,21.959755,99464300
12-01-2007,30.65,31.389999,30.639999,31.209999,22.324553,103972500
16-01-2007,31.26,31.450001,31.030001,31.16,22.288792,62379600
17-01-2007,31.26,31.440001,31.01,31.1,22.245869,58519600
18-01-2007,31.15,31.370001,30.799999,31,22.174345,56364300
19-01-2007,30.73,31.110001,30.690001,31.110001,22.253025,75826900
22-01-2007,31.059999,31.120001,30.51,30.719999,21.974054,56143900
23-01-2007,30.629999,30.959999,30.52,30.74,21.988359,49171200
24-01-2007,30.780001,31.299999,30.65,31.09,22.238718,58527800
25-01-2007,31.08,31.48,30.450001,30.450001,21.780922,97378700
26-01-2007,31.219999,31.23,30.6,30.6,21.888222,96103700
29-01-2007,30.65,30.780001,30.34,30.530001,21.83815,57605900
30-01-2007,30.57,30.639999,30.139999,30.48,21.802389,61900400
31-01-2007,30.41,31.1,30.35,30.860001,22.074194,73968400
01-02-2007,30.84,30.940001,30.370001,30.559999,21.859613,55355800
02-02-2007,30.82,30.84,30.129999,30.190001,21.594955,60401700
05-02-2007,29.969999,30.02,29.41,29.610001,21.180077,99102100
06-02-2007,29.59,29.75,29.219999,29.51,21.108538,79281100
07-02-2007,29.639999,29.700001,29.25,29.370001,21.008398,65145500
08-02-2007,29.24,29.799999,29.200001,29.26,20.929718,48749000
09-02-2007,29.35,29.4,28.93,28.98,20.729431,69823100
12-02-2007,28.889999,29.09,28.83,28.940001,20.700829,52774400
13-02-2007,29.040001,29.200001,28.959999,29.01,20.82284,50348100
14-02-2007,29.17,29.690001,29.15,29.4,21.102776,55588600
15-02-2007,29.58,29.65,29.219999,29.459999,21.145851,63858100
16-02-2007,28.91,28.940001,28.65,28.74,20.629045,109340300
20-02-2007,28.629999,28.860001,28.469999,28.83,20.693644,53978200
21-02-2007,28.75,29.389999,28.74,29.35,21.066893,68604900
22-02-2007,29.309999,29.540001,29.16,29.389999,21.0956,57754400
23-02-2007,29.219999,29.280001,28.889999,28.9,20.743889,63787100
26-02-2007,28.959999,29.09,28.82,29.07,20.86591,63481900
27-02-2007,28.709999,28.969999,27.790001,27.870001,20.004576,87143300
28-02-2007,27.950001,28.25,27.92,28.17,20.21991,86333300
01-03-2007,27.82,28.33,27.73,28.09,20.162481,80175700
02-03-2007,28.02,28.16,27.76,27.76,19.925623,63254700
05-03-2007,27.49,27.91,27.41,27.549999,19.774881,56454300
06-03-2007,27.799999,27.940001,27.65,27.83,19.975864,49361800
07-03-2007,27.76,27.9,27.549999,27.610001,19.817955,52044700
08-03-2007,27.719999,27.85,26.6,27.32,19.609798,72175200
09-03-2007,27.42,27.48,27.030001,27.290001,19.588259,80125000
12-03-2007,27.18,27.48,27.129999,27.440001,19.695927,36516400
13-03-2007,27.25,27.4,26.709999,26.719999,19.179123,75169500
14-03-2007,26.82,27.4,26.73,27.4,19.667221,75730300
15-03-2007,27.32,27.469999,27.200001,27.280001,19.581085,51757100
16-03-2007,27.35,27.48,27.200001,27.33,19.616972,65055300
19-03-2007,27.34,27.83,27.200001,27.83,19.975864,49412000
20-03-2007,27.93,28.16,27.76,27.84,19.98304,47902400
21-03-2007,27.9,28.52,27.559999,28.52,20.471132,72808200
22-03-2007,28.52,28.549999,28.01,28.27,20.291689,47934900
23-03-2007,28.219999,28.27,27.799999,28.02,20.11224,50519800
26-03-2007,27.940001,28.219999,27.700001,28.219999,20.255798,47491500
27-03-2007,28.040001,28.16,27.65,27.719999,19.896912,58979800
28-03-2007,27.58,28,27.4,27.639999,19.839483,46947000
29-03-2007,27.84,27.85,27.49,27.75,19.918442,42629900
30-03-2007,27.75,27.950001,27.5,27.870001,20.004576,47061000
02-04-2007,27.889999,27.93,27.559999,27.74,19.911263,41977600
03-04-2007,27.860001,28.059999,27.75,27.870001,20.004576,39821300
04-04-2007,28.01,28.780001,27.9,28.5,20.456772,63244200
05-04-2007,28.32,28.65,28.299999,28.549999,20.492664,30131200
09-04-2007,28.58,28.719999,28.389999,28.57,20.507023,31384600
10-04-2007,28.5,28.639999,28.219999,28.4,20.384995,38643100
11-04-2007,28.299999,28.57,27.99,28.110001,20.176842,44050200
12-04-2007,28.059999,28.620001,28.040001,28.540001,20.485487,43762100
13-04-2007,28.43,28.700001,28.1,28.610001,20.535742,36002900
16-04-2007,28.6,28.75,28.209999,28.73,20.621868,30740100
17-04-2007,28.629999,28.889999,28.559999,28.85,20.708002,33170200
18-04-2007,28.610001,28.67,28.360001,28.6,20.528557,41778400
19-04-2007,28.34,28.889999,28.26,28.690001,20.593161,43648800
20-04-2007,28.98,29.1,28.700001,29.02,20.830025,60311500
23-04-2007,28.959999,28.99,28.67,28.780001,20.657759,41739100
24-04-2007,28.790001,28.959999,28.59,28.790001,20.664936,34236700
25-04-2007,28.860001,29,28.690001,28.99,20.808495,39475000
26-04-2007,29.09,29.35,28.91,29.1,20.887451,68760300
27-04-2007,30.17,30.74,30,30.120001,21.619579,128298800
30-04-2007,30.129999,30.370001,29.940001,29.940001,21.490379,67788800
01-05-2007,29.940001,30.42,29.9,30.4,21.820551,73539300
02-05-2007,30.389999,30.690001,30.299999,30.610001,21.971294,80686700
03-05-2007,30.6,31,30.530001,30.969999,22.2297,82036800
04-05-2007,30.68,30.700001,30.290001,30.559999,21.935408,104385900
07-05-2007,30.52,30.76,30.48,30.709999,22.043074,59889100
08-05-2007,30.68,30.940001,30.58,30.75,22.071785,60551700
09-05-2007,30.700001,30.93,30.57,30.780001,22.093321,51735000
10-05-2007,30.68,30.93,30.530001,30.58,21.94977,55398600
11-05-2007,30.57,30.98,30.549999,30.889999,22.172272,43425300
14-05-2007,30.84,30.99,30.809999,30.969999,22.2297,70188500
15-05-2007,30.9,31.09,30.84,30.9,22.251293,75013900
16-05-2007,31,31.09,30.809999,31.07,22.373714,45833600
17-05-2007,31.030001,31.139999,30.959999,30.98,22.308905,41045600
18-05-2007,30.969999,30.99,30.58,30.83,22.200899,58453000
21-05-2007,30.73,31.16,30.73,31.049999,22.35932,41836400
22-05-2007,30.9,30.93,30.66,30.690001,22.10008,39999500
23-05-2007,30.84,30.84,30.57,30.58,22.02087,46322500
24-05-2007,30.540001,30.799999,29.959999,30.17,21.72562,64046400
25-05-2007,30.280001,30.66,30.18,30.48,21.948858,47726500
29-05-2007,30.49,30.83,30.389999,30.790001,22.172085,42373100
30-05-2007,30.549999,31.129999,30.51,31.110001,22.402515,57376800
31-05-2007,31.120001,31.16,30.610001,30.690001,22.10008,85290500
01-06-2007,30.790001,30.9,30.549999,30.59,22.028072,39469400
04-06-2007,30.42,30.76,30.4,30.719999,22.121681,41434500
05-06-2007,30.620001,30.629999,30.33,30.58,22.02087,44265000
06-06-2007,30.370001,30.530001,30.25,30.290001,21.812037,38217500
07-06-2007,30.02,30.290001,29.59,29.620001,21.329565,71971400
08-06-2007,29.58,30.059999,29.41,30.049999,21.639215,61346200
11-06-2007,29.940001,30.25,29.93,30.02,21.617609,48467400
12-06-2007,29.959999,30.24,29.77,29.85,21.495193,56981800
